rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
324,Cal St. Bakersfield,BW,8-24,101.69123399172369,299,117.32964727779586,320,0.16178135500704732,324,8.0,24.0,2.0,18.0,2-18,0.47322725485344297,0.42822865277274064,0.5002264161018644,0.47322725485344297,0.42822865277274064,0.5002264161018644,0.8637853638794396,0.8381530584288788,107.06068148438656,107.67135608668617,107.06068148438656,107.67135608668617,102.39768466863009,119.42033180832894,83.04606002623693,94.09281048715737,0.19213575699431987,1.0,-0.018857099324068427,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.059811821064095,342,227,70.04102259383022
325,Loyola MD,Pat,12-20,103.53632723939495,273,119.46193358773755,346,0.16173634110395493,325,12.0,20.0,8.0,10.0,8-10,0.2849964732751598,0.30805712546611363,0.26265262816743323,0.2849964732751598,0.30805712546611363,0.26265262816743323,0.9264960526851267,0.8915877917378067,103.66523457907327,112.83274039077476,103.66523457907327,112.83274039077476,102.23526846791322,116.42950957890957,74.01324665596603,106.81422631909896,0.014503709421856257,1.0,-0.03920899483297824,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.7791682148957,327,268,68.19776332376004
326,Bucknell,Pat,10-23,98.80619241329731,339,114.08620125360622,289,0.16061875900230344,326,10.0,23.0,6.0,12.0,6-12,0.3710817982673305,0.5247396534934738,0.2627778166731758,0.3710817982673305,0.5247396534934738,0.2627778166731758,0.889626114146861,0.8005476537176747,106.66499151811546,112.36616035159189,106.66499151811546,112.36616035159189,97.99652452214612,116.85699328406261,83.33160201520035,111.86868072019112,0.03271292316057506,2.0,-0.01535319191484491,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.203397023438416,344,218,67.05209727668053
327,Little Rock,OVC,12-20,101.06608135322776,310,116.77245988815861,312,0.1596001959879933,327,12.0,20.0,9.0,11.0,9-11,0.3143827299278873,0.4660578729106721,0.232642516084799,0.3143827299278873,0.4660578729106721,0.232642516084799,0.918964615101481,0.8398238461484376,102.52563232971913,110.34448206370135,102.52563232971913,110.34448206370135,102.9462335441747,116.11589993267913,106.38775951185154,141.3067097837941,0.03682047164967626,1.0,-0.0032087540049153263,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.390552193685046,319,183,66.46412040746219
328,North Florida,ASun,7-25,106.93020096171264,204,123.79147378303705,363,0.15658564912318898,328,7.0,25.0,5.0,13.0,5-13,0.3951621823586837,0.5059968610405342,0.32405404091262935,0.3951621823586837,0.5059968610405342,0.32405404091262935,0.8463929087282334,0.7129624346009741,108.53684720208354,110.5832050410874,108.53684720208354,110.5832050410874,106.87356187560516,123.1982822691897,102.17681402177266,114.52872301230728,0.21208719581022692,4.0,-0.09158110292459681,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.99598874703054,348,355,70.50493251374603
329,New Haven,NEC,14-17,95.97098322281697,350,111.5641069235556,231,0.15041305025785962,329,14.0,17.0,9.0,9.0,9-9,0.2795576985240385,0.40419115721060594,0.18954464502818433,0.2795576985240385,0.40419115721060594,0.18954464502818433,0.8992448618827541,0.8011857142806059,103.30425279579617,111.75392374408136,103.30425279579617,111.75392374408136,97.28594015487036,112.0672739705289,90.01689847521729,108.14726067081082,0.10810854108042309,3.0,0.016140975491709564,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.124360727411473,264,131,63.38901857392875
330,Eastern Illinois,OVC,13-20,96.67589985135751,347,112.63084680642376,258,0.14721139767643956,330,13.0,20.0,8.0,12.0,8-12,0.3187748260483325,0.47647983676972194,0.23389326997336735,0.3187748260483325,0.47647983676972194,0.23389326997336735,0.881337895035708,0.7244597263387903,104.4558850038038,110.5310707475567,104.4558850038038,110.5310707475567,96.06594690045792,112.25901470051369,95.50495815903477,114.18477579265249,0.1136127854665689,3.0,0.0012792205146204827,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.1827319743902,303,166,65.64005289861832
331,Norfolk St.,MEAC,15-17,101.1661939157494,306,118.28690068682329,335,0.1420939125006428,331,15.0,17.0,8.0,6.0,8-6,0.25492664391255704,0.37349023950756166,0.12312244544681496,0.25492664391255704,0.37349023950756166,0.12312244544681496,0.911079001480578,0.8503294068962616,101.66617577452624,112.48517722056131,101.66617577452624,112.48517722056131,102.70174467050195,121.47111797765885,99.49785379586177,106.01455101585032,0.3252905720336208,2.0,-0.02136347332557892,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.397660053960672,269,231,68.11966402239551
332,Jackson St.,SWAC,12-21,100.94964202193452,311,118.22114400116085,334,0.1398839109726466,332,12.0,21.0,10.0,8.0,10-8,0.39738180749102436,0.6663871143162919,0.22159999758816085,0.39738180749102436,0.6663871143162919,0.22159999758816085,0.8204004016642101,0.5992067943230901,106.2862870793984,109.52151863330116,106.2862870793984,109.52151863330116,104.11046235684725,120.60732778747077,93.62097969949782,119.99299919058035,0.05447196586087558,7.0,0.07191961973518235,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.944626735803109,281,35,69.57746143378186
333,Holy Cross,Pat,11-22,100.66414475025667,313,117.90647804029342,329,0.13965313928891795,333,11.0,22.0,5.0,13.0,5-13,0.31675460925956067,0.39645998455006015,0.26513109430927845,0.31675460925956067,0.39645998455006015,0.26513109430927845,0.9152268103726072,0.8591724388209575,105.68332550617673,112.75289720017749,105.68332550617673,112.75289720017749,100.36210782798689,117.7193146714126,80.42180926176763,115.61737271312407,0.015149690838891604,1.0,-0.005467770185010434,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.186569549159806,343,188,65.43557328786717
334,Manhattan,MAAC,12-20,103.56576566692749,272,121.64540164172959,355,0.13582716384580765,334,12.0,20.0,8.0,12.0,8-12,0.32379636026984077,0.39655532545092137,0.2845989477039784,0.32379636026984077,0.39655532545092137,0.2845989477039784,0.9150758581731022,0.8534829178987315,103.20680199507395,111.0489504709406,103.20680199507395,111.0489504709406,102.88783228134741,121.00274673355057,105.03922200441018,126.57112013426887,0.10485462897984062,1.0,0.03518839266593565,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.291683418945986,318,95,67.96571629560268
335,Niagara,MAAC,8-22,99.86866209145668,326,117.34378690916131,321,0.1353573044503817,335,8.0,22.0,5.0,15.0,5-15,0.32009442799336457,0.38411709336414435,0.28808309530797466,0.32009442799336457,0.38411709336414435,0.28808309530797466,0.9034984251880265,0.8117826774124997,104.10052876306177,111.37348734478991,104.10052876306177,111.37348734478991,99.46736328161629,117.94883468334783,100.81538383337917,116.89107843021976,0.15427686343757432,2.0,-0.06918879173614895,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.288902463957488,345,335,62.2263403644134
336,UTSA,Amer,5-25,100.52011928312504,319,118.15487294774849,333,0.13483820089847084,336,5.0,25.0,1.0,17.0,1-17,0.4998173637088782,0.44350041230478204,0.5373619979782756,0.4998173637088782,0.44350041230478204,0.5373619979782756,0.8406871037694409,0.8302391475603246,109.81597047004966,107.68095996298179,109.81597047004966,107.68095996298179,101.14288321983719,121.01119224690167,121.30309488131186,126.72017989223454,0.37697125855542335,2.0,-0.04064120609455493,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.70837855235942,347,271,68.58944456788231
337,Stonehill,NEC,12-21,91.98878977749955,362,108.38022175396426,166,0.1317289751110894,337,12.0,21.0,8.0,10.0,8-10,0.26125901457543305,0.35439962667523967,0.19164540497951815,0.26125901457543305,0.35439962667523967,0.19164540497951815,0.9198304572205845,0.8470242593516603,102.88315140612794,112.96567574018289,102.88315140612794,112.96567574018289,92.31298663663887,108.14759034983267,104.58116216561929,112.17438914286963,0.3087329517312686,1.0,-0.02997758511420645,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.561796316074005,335,246,66.38218995861025
338,North Alabama,ASun,9-21,99.88719283288557,325,117.99027837140343,331,0.12836995517301986,338,9.0,21.0,4.0,14.0,4-14,0.35447708806244743,0.40943212775436727,0.32187139445051444,0.35447708806244743,0.40943212775436727,0.32187139445051444,0.9047952784695864,0.8504951593983818,108.19764567333085,113.49463288693644,108.19764567333085,113.49463288693644,99.75041366907634,120.1326560639591,109.15876103286023,120.2482926709408,0.2473703445562394,1.0,0.006021446130935415,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.088825682922323,330,158,64.82429060565309
339,Fairleigh Dickinson,NEC,11-21,100.57107152060328,317,118.99025642003546,341,0.126304642012276,339,11.0,21.0,8.0,10.0,8-10,0.292713792100963,0.43048975264741973,0.19225671545457415,0.292713792100963,0.43048975264741973,0.19225671545457415,0.8944996176248983,0.7872260078314479,103.6295192066989,111.26784202137367,103.6295192066989,111.26784202137367,101.18702401162257,118.38922956609736,83.75336901617499,96.87379995812037,0.15794132606320582,3.0,-0.04177683198315507,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.726794332272792,326,273,64.05326269149856
340,Chicago St.,NEC,7-25,99.89923980129666,324,118.65715768741123,340,0.12143863778800536,340,7.0,25.0,5.0,13.0,5-13,0.37922655145850853,0.6349266383655051,0.19280566318294942,0.37922655145850853,0.6349266383655051,0.19280566318294942,0.8600507488501425,0.7049756614001134,105.32303957759106,110.02567763637052,105.32303957759106,110.02567763637052,98.1756130009949,118.291613355359,99.09040123175683,105.83863145912481,0.319155685591197,4.0,-0.06479038818163418,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.24848791486351,351,328,65.64219872281943
341,Army,Pat,11-21,99.7064345138235,328,118.49281170453531,337,0.12077049310571107,341,11.0,21.0,5.0,13.0,5-13,0.31228553482100924,0.3828741961824675,0.26725864399377075,0.31228553482100924,0.3828741961824675,0.26725864399377075,0.9162765888843395,0.8637030824694987,105.61308056232629,113.04417007463434,105.61308056232629,113.04417007463434,100.74469886575001,121.06783653198647,103.08934695375574,118.54224573001984,0.16711081577082357,1.0,0.011844872146407115,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.39747404315357,333,144,67.16116670298163
342,Northern Illinois,MAC,9-21,95.70687994393248,353,113.74664755568051,277,0.12069564047635355,342,9.0,21.0,4.0,14.0,4-14,0.4368031353225846,0.426284725470732,0.4438154085571529,0.4368031353225846,0.426284725470732,0.4438154085571529,0.8584617469420703,0.8142028214796798,108.83006169928399,109.83512922895886,108.83006169928399,109.83512922895886,93.0405605490013,112.35091740696747,98.84406053484021,114.9138484473449,0.1502870726336742,2.0,0.06327138648193431,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.407049010920415,309,48,67.48266487309023
343,Air Force,MWC,3-29,95.88444925286649,352,114.0135236086703,287,0.1200990578349024,343,3.0,29.0,0.0,20.0,0-20,0.6169945482978203,0.4295655789348192,0.7131408465471232,0.6169945482978203,0.4295655789348192,0.7131408465471232,0.7930016395938941,0.902494564741144,111.88286937491907,106.6479612172569,111.88286937491907,106.6479612172569,95.64120293031577,114.9804380735853,101.86608808766368,123.77783991541185,0.09616890333701121,5.0,-0.027168394851648348,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.247970899209193,356,243,66.30710757532157
344,Alcorn St.,SWAC,9-23,97.2326754881357,345,115.70180663677341,303,0.11920728948545053,344,9.0,23.0,7.0,11.0,7-11,0.41590085646308805,0.7342743981818943,0.22392998734355013,0.41590085646308805,0.7342743981818943,0.22392998734355013,0.8363140631615567,0.6238670785252377,106.3407614433578,109.6712682648302,106.3407614433578,109.6712682648302,97.21338936929095,118.35823777911271,90.87736633487509,112.07289524981039,0.08234958017486481,5.0,0.037878697840553394,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.40665200372788,320,89,67.9467840033148
345,Canisius,MAAC,10-21,95.57978305641043,355,114.00319683980655,284,0.11639203082110948,345,10.0,21.0,5.0,15.0,5-15,0.32199046305567747,0.38014054760001825,0.29000791655629,0.32199046305567747,0.38014054760001825,0.29000791655629,0.9224525040137886,0.8741024585209748,103.93539295437964,111.94363951157638,103.93539295437964,111.94363951157638,95.87906929251155,114.48269748931429,0.0,0.0,0.0,0.0,0.013915833556999158,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.61657368944336,337,141,64.05925651307727
346,Southern Indiana,OVC,7-23,95.93470431648015,351,114.56153604593784,295,0.11500467135369465,346,7.0,23.0,4.0,16.0,4-16,0.27559870046452184,0.35247875657776073,0.2371586724079024,0.27559870046452184,0.35247875657776073,0.2371586724079024,0.9379924018705482,0.894435678008791,102.6494511203124,112.5156820790662,102.6494511203124,112.5156820790662,96.39570977203843,114.7817813298705,0.0,0.0,0.0,0.0,-0.12025495182177348,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.34740728779089,357,362,67.72076608467104
347,The Citadel,SC,11-22,99.9948581526332,323,120.62932748039057,350,0.10363782403007125,347,11.0,22.0,7.0,11.0,7-11,0.32465337881133843,0.3343020028163305,0.3177048889542548,0.32465337881133843,0.3343020028163305,0.3177048889542548,0.9258991642957181,0.9031600852651791,107.05071645735168,113.77266079921691,107.05071645735168,113.77266079921691,98.00104245371773,118.3737868439568,0.0,0.0,0.0,0.0,0.03659170457434252,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.506827717612524,346,92,64.18051623854386
348,Louisiana Monroe,SB,4-28,101.09642300433987,308,122.2789887489902,357,0.10086496856976006,348,4.0,28.0,1.0,17.0,1-17,0.3918940158591164,0.37874719862761635,0.40421595159165047,0.3918940158591164,0.37874719862761635,0.40421595159165047,0.8887589908902747,0.8484701956608134,106.32747165969798,109.92497514231059,106.32747165969798,109.92497514231059,100.90122373435146,121.66674439670632,124.53935823848177,127.85593006151346,0.4250084477084026,1.0,-0.11428255652063912,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.16992852493447,363,360,70.25081164564813
349,Maine,AE,8-24,92.25512002117966,361,111.8561267673555,237,0.09836361741539945,349,8.0,24.0,6.0,10.0,6-10,0.3025959591229593,0.423556159157149,0.19494584294978506,0.3025959591229593,0.423556159157149,0.19494584294978506,0.9244543919154259,0.8769767510018872,103.61807205305296,112.76276184369087,103.61807205305296,112.76276184369087,92.8335669770951,112.34705611558566,0.0,0.0,0.0,0.0,-0.046780608355648345,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.598769156727325,359,291,64.74655975689001
350,New Hampshire,AE,9-21,95.59938697820016,354,116.22990583362349,308,0.0955961594059255,350,9.0,21.0,5.0,11.0,5-11,0.3258068933309305,0.4706788891881696,0.19529903260770545,0.3258068933309305,0.4706788891881696,0.19529903260770545,0.8793316449144976,0.7737934690760062,104.46318422342941,111.56558143114346,104.46318422342941,111.56558143114346,95.07491696400929,118.4300284587899,107.1102848840023,109.3511757344096,0.44075137536877435,3.0,-0.021276579377973448,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.407900814679984,321,230,67.38610640631127
351,Saint Francis,NEC,7-24,100.55229593537547,318,122.4529408252091,358,0.09397298517189699,351,7.0,24.0,5.0,13.0,5-13,0.3328854363257262,0.5225375972221579,0.19591443123385882,0.3328854363257262,0.5225375972221579,0.19591443123385882,0.8825633789352496,0.7628230754687073,105.27436366651443,111.08470240082667,105.27436366651443,111.08470240082667,101.96447289108862,123.68576247503114,100.0674594053996,116.29161597242877,0.15085014282058706,3.0,-0.06284662772545443,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.395096515477086,352,322,69.98719103877893
352,North Carolina Central,MEAC,14-18,100.20242339391385,321,122.98665194254731,359,0.08657740805319496,352,14.0,18.0,8.0,6.0,8-6,0.2872482941434905,0.4540740497864081,0.13119097821199202,0.2872482941434905,0.4540740497864081,0.13119097821199202,0.876015053885277,0.762071955463009,102.57762738705755,111.67835278336493,102.57762738705755,111.67835278336493,101.90160371069807,125.45132159219084,102.58017095419251,122.68437617380974,0.11323053632870843,4.0,0.028398534844547574,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.131083310754864,265,108,65.74768577161956
353,South Carolina St.,MEAC,10-22,95.41937553061062,356,117.3730621098093,322,0.08460429734557687,353,10.0,22.0,7.0,7.0,7-7,0.3036286753713878,0.45679307905142963,0.13147947722018377,0.3036286753713878,0.45679307905142963,0.13147947722018377,0.886464311337069,0.7981294181601463,103.72993372161517,112.75330230438998,103.72993372161517,112.75330230438998,95.15885846256177,115.06161422749535,90.64302266866937,121.21689894045335,0.03414148668785369,3.0,-0.019408463563995004,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.422961502805745,334,228,68.84655678737731
